time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sphere_x,sphere_y,sphere_z,cluster
2024-01-01 07:28:15.144000+00:00,37.3496,136.8046,10.0,4.6,mb,34.0,66.0,1.343,0.49,us,us6000m33l,2024-03-09 21:40:05.040000+00:00,"15 km NNW of Anamizu, Japan",earthquake,5.82,1.897,0.173,10.0,reviewed,us,us,-0.5795362693386386,0.5441332294319002,0.6066768012286805,4
2024-01-01 07:29:04.242000+00:00,37.4638,137.2642,10.997,4.7,mb,28.0,86.0,0.975,0.8,us,us6000m34h,2024-03-09 21:40:12.040000+00:00,"41 km NE of Anamizu, Japan",earthquake,3.55,4.539,0.153,13.0,reviewed,us,us,-0.5829930493374008,0.5386453418625058,0.6082600596078154,4
2024-01-01 07:39:49.268000+00:00,37.4861,137.4519,10.0,5.2,mb,151.0,92.0,0.844,0.48,us,us6000m0xn,2024-03-09 21:38:17.040000+00:00,"56 km ENE of Anamizu, Japan",earthquake,5.87,1.821,0.038,230.0,reviewed,us,us,-0.5845800578641834,0.5365724532643548,0.6085689429681568,4
2024-01-01 07:42:43.430000+00:00,37.4693,137.2483,9.896,4.8,mb,26.0,95.0,0.982,0.95,us,us6000m33v,2024-03-09 21:40:07.040000+00:00,"40 km NE of Anamizu, Japan",earthquake,6.31,4.918,0.154,13.0,reviewed,us,us,-0.5828006711486606,0.5387674678786619,0.6083362501645663,4
2024-01-01 07:45:30.869000+00:00,37.7823,137.7515,4.785,4.7,mb,41.0,106.0,0.476,0.77,us,us6000m33u,2024-03-09 21:40:07.040000+00:00,"59 km WSW of Sado, Japan",earthquake,4.6,3.464,0.12,21.0,reviewed,us,us,-0.5850411014563941,0.5313859683144431,0.6126629271346611,4
2024-01-01 07:48:14.335000+00:00,37.2779,136.8374,10.0,4.8,mb,87.0,69.0,1.317,0.41,us,us6000m0xp,2024-03-09 21:38:18.040000+00:00,"7 km NW of Anamizu, Japan",earthquake,7.87,1.84,0.069,64.0,reviewed,us,us,-0.5804009882388558,0.5443202924503111,0.6056815269414838,4
2024-01-01 07:52:43.251000+00:00,-0.1092,123.6177,81.212,5.3,mb,52.0,42.0,1.254,0.78,us,us6000m0xq,2024-03-09 21:38:18.040000+00:00,"94 km SE of Gorontalo, Indonesia",earthquake,6.07,6.013,0.07,69.0,reviewed,us,us,-0.5536478260414512,0.8327487329746617,-0.0019058983893295769,5
2024-01-01 07:54:21.406000+00:00,37.6242,137.5518,8.243,4.7,mb,30.0,100.0,0.696,0.87,us,us6000m33m,2024-03-09 21:40:05.040000+00:00,"70 km NNW of Itoigawa, Japan",earthquake,4.27,4.687,0.159,12.0,reviewed,us,us,-0.584430669561385,0.5345608188388659,0.6104797485898712,4
2024-01-01 07:56:47.661000+00:00,37.2997,136.8875,10.0,5.6,mww,148.0,67.0,1.296,0.52,us,us6000m0xt,2024-03-09 21:38:18.040000+00:00,"7 km N of Anamizu, Japan",earthquake,6.64,1.795,0.098,10.0,reviewed,us,us,-0.5807084512217667,0.5436550389791978,0.6059842351679984,4
2024-01-01 08:02:01.200000+00:00,20.6354,145.0047,10.0,4.5,mb,21.0,128.0,5.417,0.44,us,us6000m33s,2024-03-09 21:40:07.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,6.68,1.898,0.156,12.0,reviewed,us,us,-0.7666408947497279,0.5367140177154794,0.3524199223725083,5
2024-01-01 08:02:44.840000+00:00,37.5444,137.401,10.0,5.0,mb,104.0,92.0,0.84,0.49,us,us6000m0xu,2024-03-09 21:38:18.040000+00:00,"56 km NE of Anamizu, Japan",earthquake,5.42,1.817,0.046,151.0,reviewed,us,us,-0.5836470240720818,0.5366721508526708,0.6093760364429921,4
2024-01-01 08:07:10.627000+00:00,37.1718,136.6149,10.0,5.1,mb,133.0,59.0,1.419,0.51,us,us6000m0xw,2024-03-09 21:38:19.040000+00:00,"26 km WSW of Anamizu, Japan",earthquake,5.42,1.793,0.035,261.0,reviewed,us,us,-0.5790969596910954,0.5473395732629295,0.6042070032835468,4
2024-01-01 08:15:38.177000+00:00,37.5918,137.3097,9.216,4.5,mb,28.0,120.0,0.874,0.38,us,us6000m33y,2024-03-09 21:40:08.040000+00:00,"53 km NE of Anamizu, Japan",earthquake,6.47,4.971,0.14,15.0,reviewed,us,us,-0.5824203555773986,0.5372595015488846,0.6100317675371839,4
2024-01-01 08:17:46.634000+00:00,37.5012,137.2009,10.0,4.8,mb,89.0,82.0,0.995,0.39,us,us6000m0xx,2024-03-09 21:38:19.040000+00:00,"39 km NE of Anamizu, Japan",earthquake,6.6,1.827,0.06,85.0,reviewed,us,us,-0.5821061507530116,0.5390192217259503,0.6087780448287068,4
2024-01-01 08:22:10.846000+00:00,37.4631,137.2239,10.0,4.9,mb,122.0,84.0,1.001,0.45,us,us6000m0xy,2024-03-09 21:38:19.040000+00:00,"38 km NE of Anamizu, Japan",earthquake,4.23,1.82,0.056,102.0,reviewed,us,us,-0.5826194940565153,0.5390603138773425,0.6082503622257787,4
2024-01-01 08:29:02.262000+00:00,37.5787,137.5274,10.0,4.7,mb,97.0,100.0,0.739,0.51,us,us6000m0y1,2024-03-09 21:38:20.040000+00:00,"66 km NNW of Itoigawa, Japan",earthquake,4.6,1.807,0.068,66.0,reviewed,us,us,-0.5845603705885012,0.5351368407466476,0.609850584006551,4
2024-01-01 08:42:04.871000+00:00,37.6483,137.6044,10.0,4.6,mb,33.0,112.0,0.648,0.48,us,us6000m341,2024-03-09 21:40:09.040000+00:00,"71 km NNW of Itoigawa, Japan",earthquake,5.39,1.226,0.112,24.0,reviewed,us,us,-0.5847314855784013,0.5338508792296083,0.6108128424640809,4
2024-01-01 08:48:21.162000+00:00,37.8651,137.5542,10.0,4.5,mb,58.0,85.0,0.582,0.47,us,us6000m0y7,2024-03-09 21:38:21.040000+00:00,"72 km WSW of Sado, Japan",earthquake,2.02,1.858,0.079,47.0,reviewed,us,us,-0.5825538461047458,0.5327993305452764,0.6138044393445466,4
2024-01-01 08:54:02.503000+00:00,12.4653,-89.0159,35.0,4.5,mb,98.0,171.0,1.205,0.56,us,us6000m0y4,2024-03-09 21:38:21.040000+00:00,"103 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.02,1.943,0.051,114.0,reviewed,us,us,0.016770074264903137,-0.9762828870897448,0.2158483008616522,0
2024-01-01 09:03:48.859000+00:00,37.5339,137.4185,10.0,5.5,mb,130.0,43.0,0.835,0.73,us,us6000m0y9,2024-03-09 21:38:22.040000+00:00,"56 km NE of Anamizu, Japan",earthquake,5.08,1.722,0.023,662.0,reviewed,us,us,-0.583893131524564,0.5365694148692265,0.6092307231134475,4
2024-01-01 09:06:13.801000+00:00,37.4672,137.4557,10.0,4.6,mb,32.0,98.0,0.855,1.11,us,us6000m35b,2024-03-09 21:40:16.040000+00:00,"55 km ENE of Anamizu, Japan",earthquake,4.75,1.87,0.158,16.0,reviewed,us,us,-0.5847635128738768,0.5366693891424655,0.6083071598862339,4
2024-01-01 09:08:17.603000+00:00,37.5146,137.4029,10.0,5.6,mb,146.0,50.0,0.856,0.71,us,us6000m0ya,2024-03-09 21:38:22.040000+00:00,"54 km NE of Anamizu, Japan",earthquake,4.11,1.793,0.021,781.0,reviewed,us,us,-0.583898052035058,0.5368672417183742,0.6089635700100373,4
2024-01-01 09:30:21.401000+00:00,37.4998,137.3585,10.0,5.2,mb,123.0,86.0,0.893,0.69,us,us6000m0ye,2024-03-09 21:38:23.040000+00:00,"50 km NE of Anamizu, Japan",earthquake,4.38,1.811,0.025,539.0,reviewed,us,us,-0.5835975361738105,0.5374260972795835,0.6087586596794279,4
2024-01-01 09:39:59.811000+00:00,37.1479,136.6562,10.0,5.0,mb,100.0,60.0,1.379,0.71,us,us6000m0yf,2024-03-09 21:38:23.040000+00:00,"23 km WSW of Anamizu, Japan",earthquake,2.99,1.788,0.029,394.0,reviewed,us,us,-0.5796745847277172,0.5470949487433728,0.6038745671745374,4
2024-01-01 09:45:26.217000+00:00,37.8107,137.5664,10.0,5.1,mb,65.0,90.0,0.592,1.19,us,us6000m0yg,2024-03-09 21:38:23.040000+00:00,"73 km WSW of Sado, Japan",earthquake,5.23,1.835,0.085,45.0,reviewed,us,us,-0.5830971473723278,0.5330682587732892,0.6130546045946211,4
2024-01-01 09:49:15.275000+00:00,37.5516,137.3728,10.0,4.6,mb,68.0,91.0,0.854,0.86,us,us6000m0yh,2024-03-09 21:38:24.040000+00:00,"54 km NE of Anamizu, Japan",earthquake,2.81,1.836,0.064,74.0,reviewed,us,us,-0.5833264648662309,0.5369074831406954,0.6094756680411368,4
2024-01-01 10:06:54.649000+00:00,37.8468,137.6625,10.0,4.6,mb,49.0,93.0,0.508,1.1,us,us6000m0yr,2024-03-09 21:38:24.040000+00:00,"64 km WSW of Sado, Japan",earthquake,4.66,1.846,0.085,41.0,reviewed,us,us,-0.5837047833615104,0.5318292503423865,0.6135522588672847,4
2024-01-01 10:50:35.645000+00:00,37.5375,137.2865,10.0,4.7,mb,54.0,86.0,0.918,0.86,us,us6000m0yw,2024-03-09 21:38:24.040000+00:00,"48 km NE of Anamizu, Japan",earthquake,2.48,1.797,0.079,48.0,reviewed,us,us,-0.5826272889787802,0.5378872158958977,0.6092805471316124,4
2024-01-01 11:35:32.459000+00:00,37.1664,136.6946,10.0,4.6,mb,70.0,62.0,1.36,1.13,us,us6000m0z3,2024-03-09 21:38:25.040000+00:00,"19 km WSW of Anamizu, Japan",earthquake,5.71,1.831,0.044,154.0,reviewed,us,us,-0.5798992004187691,0.5465725597572697,0.6041319013874852,4
2024-01-01 13:10:57.324000+00:00,37.3826,137.1399,10.0,4.5,mb,76.0,80.0,1.103,0.93,us,us6000m0zf,2024-03-09 21:38:26.040000+00:00,"26 km NE of Anamizu, Japan",earthquake,1.73,1.844,0.08,46.0,reviewed,us,us,-0.5824544156874384,0.5404946641844227,0.607134558095957,4
2024-01-01 13:46:45.922000+00:00,-6.6246,107.7514,10.0,4.5,mb,31.0,86.0,0.839,1.02,us,us6000m0zk,2024-03-09 21:38:27.040000+00:00,"25 km NE of Lembang, Indonesia",earthquake,5.23,1.823,0.15,13.0,reviewed,us,us,-0.30285193533937516,0.9460295632614053,-0.11536364547217536,5
2024-01-01 13:48:43.860000+00:00,-15.0526,166.8954,35.0,4.6,mb,21.0,142.0,6.006,0.69,us,us6000m34l,2024-03-09 21:40:13.040000+00:00,"19 km W of Port-Olry, Vanuatu",earthquake,15.98,1.928,0.158,12.0,reviewed,us,us,-0.9405391456006845,0.21894991724303633,-0.2597056975347322,1
2024-01-01 14:10:18.232000+00:00,-28.3121,62.8497,10.0,4.7,mb,54.0,59.0,8.531,0.49,us,us6000m34m,2024-03-09 21:40:13.040000+00:00,Southwest Indian Ridge,earthquake,10.54,1.861,0.087,40.0,reviewed,us,us,0.4017392324425127,0.783370683266439,-0.47427414194237205,2
2024-01-01 17:33:30.185000+00:00,37.5711,137.4761,10.0,4.6,mwr,103.0,95.0,0.776,0.58,us,us6000m10e,2024-03-09 21:38:30.040000+00:00,"63 km NE of Anamizu, Japan",earthquake,4.65,1.802,0.083,14.0,reviewed,us,us,-0.5841406125933973,0.5357146857047563,0.6097454552838132,4
2024-01-01 19:27:14.289000+00:00,37.0652,136.6184,10.0,4.5,mwr,103.0,57.0,1.374,0.53,us,us6000m110,2024-03-09 21:38:32.040000+00:00,"24 km NW of Hakui, Japan",earthquake,4.47,1.633,0.066,22.0,reviewed,us,us,-0.5799464103823394,0.5480753696029055,0.6027234443086462,4
2024-01-01 19:42:06.006000+00:00,37.2247,136.6924,10.0,4.6,mwr,76.0,62.0,1.389,0.43,us,us6000m113,2024-03-09 21:38:33.040000+00:00,"18 km W of Anamizu, Japan",earthquake,3.06,1.791,0.06,27.0,reviewed,us,us,-0.5794305920937824,0.5461728970615664,0.6049424397917743,4
2024-01-01 21:45:52.330000+00:00,26.0489,95.4358,82.85,4.5,mb,77.0,90.0,4.82,0.46,us,us6000m11n,2024-03-09 21:38:33.040000+00:00,"65 km ESE of Tuensang, India",earthquake,8.56,7.318,0.073,55.0,reviewed,us,us,-0.08510760144640418,0.8943793632044409,0.4391380772035815,5
2024-01-01 22:13:30.239000+00:00,37.3362,136.9617,15.301,4.5,mb,76.0,72.0,1.245,0.81,us,us6000m11s,2024-03-09 21:38:34.040000+00:00,"12 km NNE of Anamizu, Japan",earthquake,4.44,3.982,0.081,45.0,reviewed,us,us,-0.5811297427945264,0.5426389689323441,0.6064908667371753,4
2024-01-01 23:10:34.990000+00:00,-6.9605,129.8294,134.512,4.7,mb,79.0,82.0,2.423,0.49,us,us6000m120,2024-03-09 21:38:34.040000+00:00,Banda Sea,earthquake,8.87,5.644,0.069,63.0,reviewed,us,us,-0.6357832859027225,0.762295085559451,-0.12118504816455813,5
2024-01-02 01:08:15.552000+00:00,-17.1743,167.2247,10.0,4.5,mb,16.0,144.0,4.361,0.5,us,us6000m3ab,2024-03-09 21:40:17.040000+00:00,"120 km S of Lakatoro, Vanuatu",earthquake,11.11,1.739,0.18,9.0,reviewed,us,us,-0.9317594913593396,0.21126819232961938,-0.2952795305664781,1
2024-01-02 01:17:31.568000+00:00,37.247,136.7689,6.0,5.4,mww,619.0,26.0,1.347,0.48,us,us6000m12f,2024-03-09 21:38:36.040000+00:00,"11 km W of Anamizu, Japan",earthquake,4.11,1.701,0.053,34.0,reviewed,us,us,-0.5799877216884726,0.5452374579662927,0.6052523086457994,4
2024-01-02 02:49:31.315000+00:00,8.8429,127.2178,10.0,4.6,mb,40.0,130.0,2.395,0.55,us,us6000m12p,2024-03-09 21:38:37.040000+00:00,"99 km E of Aras-asan, Philippines",earthquake,10.35,1.195,0.102,29.0,reviewed,us,us,-0.5976570684951231,0.7868763751433953,0.15372572562523884,5
2024-01-02 04:46:28.776000+00:00,-10.1167,123.7618,35.0,4.9,mb,42.0,78.0,6.042,1.07,us,us6000m12y,2024-03-09 21:38:38.040000+00:00,"17 km ENE of Kupang, Indonesia",earthquake,8.43,1.887,0.092,37.0,reviewed,us,us,-0.5471008065538278,0.8184292853162562,-0.17565367176598715,5
2024-01-02 04:50:13.581000+00:00,-7.4185,28.1431,10.0,4.5,mb,31.0,97.0,7.249,0.99,us,us6000m12z,2024-03-09 21:38:38.040000+00:00,"199 km SW of Kalemie, Democratic Republic of the Congo",earthquake,10.39,1.877,0.111,24.0,reviewed,us,us,0.87439145040075,0.4677271695562964,-0.1291157865054789,2
2024-01-02 05:55:54.060000+00:00,32.3606,141.667,10.0,4.5,mb,35.0,135.0,1.734,0.58,us,us6000m3ap,2024-03-09 21:40:19.040000+00:00,"Izu Islands, Japan region",earthquake,5.89,1.854,0.127,18.0,reviewed,us,us,-0.6625959733529084,0.5239067030154244,0.5352460580256708,4
2024-01-02 06:57:54.621000+00:00,37.1828,136.7831,10.0,4.8,mb,65.0,64.0,1.305,0.66,us,us6000m13h,2024-03-09 21:38:40.040000+00:00,"11 km WSW of Anamizu, Japan",earthquake,3.22,1.812,0.048,133.0,reviewed,us,us,-0.5806167088688542,0.5455577527595316,0.6043599720251749,4
2024-01-02 08:13:40.884000+00:00,37.1175,136.7367,7.453,4.6,mww,74.0,62.0,1.308,0.68,us,us6000m13q,2024-03-12 19:21:57.040000+00:00,"19 km SW of Anamizu, Japan",earthquake,5.36,3.135,0.083,14.0,reviewed,us,us,-0.5806759154596465,0.5464994845203285,0.6034515677534668,4
2024-01-02 11:24:06.417000+00:00,-36.3515,-179.7098,10.0,4.5,mb,27.0,181.0,1.996,0.61,us,us6000m3aq,2024-03-09 21:40:19.040000+00:00,"224 km NE of Hicks Bay, New Zealand",earthquake,7.72,1.928,0.135,18.0,reviewed,us,us,-0.8053854982702826,-0.0040792685294012525,-0.5927373438076882,1
2024-01-02 12:39:39.170000+00:00,-59.4451,-25.4691,23.865,4.6,mb,30.0,91.0,15.273,0.5,us,us6000m3ar,2024-03-09 21:40:19.040000+00:00,South Sandwich Islands region,earthquake,9.45,5.358,0.109,27.0,reviewed,us,us,0.458959586273573,-0.21860873905894318,-0.8611424489448012,0
2024-01-02 14:33:33.263000+00:00,-24.0309,-66.7435,188.353,4.6,mb,103.0,43.0,1.7,0.89,us,us6000m16b,2024-03-09 21:38:45.040000+00:00,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.75,4.728,0.038,210.0,reviewed,us,us,0.3606250120277167,-0.8391149660964357,-0.4072292651234521,0
2024-01-02 17:21:47.368000+00:00,37.4797,137.3192,10.0,4.8,mww,124.0,35.0,0.93,0.58,us,us6000m17v,2024-03-09 21:38:46.040000+00:00,"46 km NE of Anamizu, Japan",earthquake,2.89,1.751,0.093,11.0,reviewed,us,us,-0.5833857311307483,0.5379710104103552,0.6084803042589824,4
2024-01-02 19:33:25.185000+00:00,2.6339,-31.0085,10.0,4.9,mb,49.0,44.0,9.722,0.81,us,us6000m18t,2024-03-09 21:38:48.040000+00:00,central Mid-Atlantic Ridge,earthquake,11.2,1.822,0.085,44.0,reviewed,us,us,0.8561854146020487,-0.5146209889253998,0.045954037691609446,0
2024-01-02 19:59:31.888000+00:00,17.1111,120.1731,47.706,5.0,mb,161.0,35.0,5.741,0.71,us,us6000m18z,2024-03-09 21:38:49.040000+00:00,"27 km WSW of Calongbuyan, Philippines",earthquake,9.43,5.207,0.051,124.0,reviewed,us,us,-0.48036642441988386,0.826244189756169,0.29422548697253914,5
2024-01-02 22:57:00.970000+00:00,-23.3669,-66.6178,188.635,5.0,mww,142.0,43.0,1.495,0.94,us,us6000m1ae,2024-03-09 21:38:51.040000+00:00,"97 km W of El Aguilar, Argentina",earthquake,7.71,4.372,0.063,24.0,reviewed,us,us,0.36431362116783955,-0.8425971979061612,-0.39661763388969656,0
2024-01-03 00:53:49.149000+00:00,-7.3086,106.3106,98.951,4.8,mww,104.0,107.0,1.337,0.81,us,us6000m1ar,2024-03-09 21:38:51.040000+00:00,"44 km SW of Pelabuhanratu, Indonesia",earthquake,8.25,5.284,0.089,12.0,reviewed,us,us,-0.27856251397136983,0.9519556996328095,-0.12721348885459682,5
2024-01-03 01:11:31.461000+00:00,8.3515,126.5376,76.597,5.0,mww,110.0,67.0,1.589,0.53,us,us6000m1b7,2024-03-09 21:38:52.040000+00:00,"22 km E of Hinatuan, Philippines",earthquake,8.5,4.478,0.089,12.0,reviewed,us,us,-0.5890368743893389,0.7949460889236455,0.14524557244418065,5
2024-01-03 01:43:15.915000+00:00,-5.5053,145.9632,61.922,5.2,mww,103.0,26.0,4.052,0.7,us,us6000m1bg,2024-03-09 21:38:53.040000+00:00,"36 km SSE of Madang, Papua New Guinea",earthquake,8.01,2.556,0.086,13.0,reviewed,us,us,-0.8248558217020657,0.5571434343407697,-0.09593782869745456,5
2024-01-03 01:54:34.243000+00:00,37.3466,136.9204,10.0,5.3,mww,128.0,29.0,1.266,0.56,us,us6000m1bj,2024-03-09 21:38:53.040000+00:00,"12 km N of Anamizu, Japan",earthquake,5.32,1.695,0.06,27.0,reviewed,us,us,-0.5806580287814282,0.5429825187374469,0.6066351769863036,4
2024-01-03 02:47:15.540000+00:00,1.9692,121.9592,10.0,4.6,mb,41.0,104.0,1.453,0.64,us,us6000m1bm,2024-03-09 21:38:53.040000+00:00,"200 km NW of Gorontalo, Indonesia",earthquake,9.09,1.9,0.105,27.0,reviewed,us,us,-0.5290026489925072,0.8479241903623429,0.034362257744154065,5
2024-01-03 03:14:56.155000+00:00,-18.9782,-69.4112,122.106,4.5,mb,25.0,96.0,0.717,0.79,us,us6000m1bp,2024-03-09 21:38:54.040000+00:00,"37 km N of Camiña, Chile",earthquake,5.63,4.666,0.164,11.0,reviewed,us,us,0.3325433356463156,-0.8852425885556099,-0.3252083783124061,0
2024-01-03 03:54:13.697000+00:00,37.6257,137.559,15.237,4.9,mww,94.0,50.0,0.69,0.51,us,us6000m1bt,2024-03-09 21:38:55.040000+00:00,"70 km NNW of Itoigawa, Japan",earthquake,4.3,0.908,0.078,16.0,reviewed,us,us,-0.5844860451235377,0.5344765873503271,0.610500483726421,4
2024-01-03 07:06:24.118000+00:00,-4.554,152.2132,100.109,4.5,mb,40.0,91.0,0.364,0.81,us,us6000m1cc,2024-03-09 21:38:57.040000+00:00,"24 km SSW of Kokopo, Papua New Guinea",earthquake,11.58,6.239,0.106,26.0,reviewed,us,us,-0.8818953895947357,0.464711070299016,-0.07939863319410645,1
2024-01-03 07:06:39.692000+00:00,7.629,136.6719,10.0,4.5,mb,36.0,133.0,11.369,0.65,us,us6000m3be,2024-03-09 21:40:24.040000+00:00,"221 km ESE of Kayangel, Palau",earthquake,4.35,1.909,0.118,21.0,reviewed,us,us,-0.7209973963747803,0.680101498741244,0.13275807256322109,5
2024-01-03 08:04:04.468000+00:00,-28.4508,-68.8167,117.0,5.5,mww,124.0,29.0,1.743,1.19,us,us6000m1cg,2024-03-09 21:38:58.040000+00:00,"68 km WNW of Vinchina, Argentina",earthquake,5.97,1.854,0.043,52.0,reviewed,us,us,0.3177109760002377,-0.8198164546835338,-0.4764039424260654,0
2024-01-03 08:09:54.682000+00:00,-17.5587,167.9629,10.0,4.6,mb,33.0,182.0,4.577,1.23,us,us6000m1cj,2024-03-09 21:38:58.040000+00:00,"42 km WNW of Port-Vila, Vanuatu",earthquake,11.77,1.932,0.117,22.0,reviewed,us,us,-0.9324455648178032,0.19882856336170251,-0.301682732424528,1
2024-01-03 08:27:06.125000+00:00,-21.4626,-68.8772,114.237,4.5,mb,53.0,44.0,0.475,1.23,us,us6000m1cl,2024-03-09 21:38:58.040000+00:00,"69 km WSW of Ollagüe, Chile",earthquake,5.09,4.454,0.087,39.0,reviewed,us,us,0.3353788914184292,-0.8681259786604908,-0.36589381569754703,0
2024-01-03 09:24:16.738000+00:00,36.6249,71.4376,134.748,4.9,mb,111.0,59.0,2.852,0.65,us,us6000m1dx,2024-03-09 21:38:59.040000+00:00,"10 km SW of Ashkāsham, Afghanistan",earthquake,5.31,6.875,0.058,95.0,reviewed,us,us,0.25548421718459735,0.7608072161284009,0.5965737126764188,2
2024-01-03 09:48:00.219000+00:00,37.3248,136.9172,10.0,4.7,mww,111.0,70.0,1.281,1.05,us,us6000m1dz,2024-03-09 21:38:59.040000+00:00,"10 km N of Anamizu, Japan",earthquake,8.07,1.851,0.098,10.0,reviewed,us,us,-0.5807962387210364,0.5431725669441746,0.606332657545982,4
2024-01-03 09:53:53.960000+00:00,39.1672,142.7952,39.683,4.5,mb,26.0,176.0,2.096,0.86,us,us6000m1e1,2024-03-09 21:39:00.040000+00:00,"80 km ESE of Yamada, Japan",earthquake,9.56,4.552,0.15,13.0,reviewed,us,us,-0.6175152945774142,0.4688011636024541,0.6315855682074714,4
2024-01-03 11:06:21.388000+00:00,-52.2827,28.1043,10.0,4.5,mb,16.0,108.0,20.586,0.36,us,us6000m3bk,2024-03-09 21:40:25.040000+00:00,south of Africa,earthquake,8.53,1.932,0.139,15.0,reviewed,us,us,0.5396335232605964,0.28818951476269544,-0.791038851229317,0
2024-01-03 13:46:16.433000+00:00,-35.5272,-103.9478,10.0,4.7,mb,24.0,147.0,9.555,0.36,us,us6000m3bq,2024-03-09 21:40:26.040000+00:00,southeast of Easter Island,earthquake,8.09,1.891,0.133,17.0,reviewed,us,us,-0.19616613948617045,-0.7898442783411969,-0.5810893749594518,0
2024-01-03 14:18:51.653000+00:00,16.9728,146.0802,123.757,4.5,mb,109.0,108.0,1.745,0.55,us,us6000m1f9,2024-03-09 21:39:02.040000+00:00,"197 km N of Saipan, Northern Mariana Islands",earthquake,10.35,7.142,0.059,86.0,reviewed,us,us,-0.7936754148631257,0.5337259602454392,0.2919176856614365,5
2024-01-03 14:23:34.118000+00:00,27.4879,-111.3862,10.0,4.5,mb,77.0,97.0,0.778,0.71,us,us6000m1f8,2024-03-09 21:39:02.040000+00:00,"62 km SSW of San Carlos, Mexico",earthquake,4.12,1.826,0.071,59.0,reviewed,us,us,-0.32348629067107715,-0.8260253051997155,0.46156127969922295,0
