time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,mag_group,depth_group
2024-01-01 07:48:14.335000+00:00,37.2779,136.8374,10.0,4.8,mb,87.0,69.0,1.317,0.41,us,us6000m0xp,2024-03-09 21:38:18.040000+00:00,"7 km NW of Anamizu, Japan",earthquake,7.87,1.84,0.069,64.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 07:52:43.251000+00:00,-0.1092,123.6177,81.212,5.3,mb,52.0,42.0,1.254,0.78,us,us6000m0xq,2024-03-09 21:38:18.040000+00:00,"94 km SE of Gorontalo, Indonesia",earthquake,6.07,6.013,0.07,69.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[70,300)"
2024-01-01 07:54:21.406000+00:00,37.6242,137.5518,8.243,4.7,mb,30.0,100.0,0.696,0.87,us,us6000m33m,2024-03-09 21:40:05.040000+00:00,"70 km NNW of Itoigawa, Japan",earthquake,4.27,4.687,0.159,12.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 07:56:47.661000+00:00,37.2997,136.8875,10.0,5.6,mww,148.0,67.0,1.296,0.52,us,us6000m0xt,2024-03-09 21:38:18.040000+00:00,"7 km N of Anamizu, Japan",earthquake,6.64,1.795,0.098,10.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-01 08:02:01.200000+00:00,20.6354,145.0047,10.0,4.5,mb,21.0,128.0,5.417,0.44,us,us6000m33s,2024-03-09 21:40:07.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,6.68,1.898,0.156,12.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 08:02:44.840000+00:00,37.5444,137.401,10.0,5.0,mb,104.0,92.0,0.84,0.49,us,us6000m0xu,2024-03-09 21:38:18.040000+00:00,"56 km NE of Anamizu, Japan",earthquake,5.42,1.817,0.046,151.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-01 08:07:10.627000+00:00,37.1718,136.6149,10.0,5.1,mb,133.0,59.0,1.419,0.51,us,us6000m0xw,2024-03-09 21:38:19.040000+00:00,"26 km WSW of Anamizu, Japan",earthquake,5.42,1.793,0.035,261.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-01 08:15:38.177000+00:00,37.5918,137.3097,9.216,4.5,mb,28.0,120.0,0.874,0.38,us,us6000m33y,2024-03-09 21:40:08.040000+00:00,"53 km NE of Anamizu, Japan",earthquake,6.47,4.971,0.14,15.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 08:17:46.634000+00:00,37.5012,137.2009,10.0,4.8,mb,89.0,82.0,0.995,0.39,us,us6000m0xx,2024-03-09 21:38:19.040000+00:00,"39 km NE of Anamizu, Japan",earthquake,6.6,1.827,0.06,85.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 08:22:10.846000+00:00,37.4631,137.2239,10.0,4.9,mb,122.0,84.0,1.001,0.45,us,us6000m0xy,2024-03-09 21:38:19.040000+00:00,"38 km NE of Anamizu, Japan",earthquake,4.23,1.82,0.056,102.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 08:29:02.262000+00:00,37.5787,137.5274,10.0,4.7,mb,97.0,100.0,0.739,0.51,us,us6000m0y1,2024-03-09 21:38:20.040000+00:00,"66 km NNW of Itoigawa, Japan",earthquake,4.6,1.807,0.068,66.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 08:42:04.871000+00:00,37.6483,137.6044,10.0,4.6,mb,33.0,112.0,0.648,0.48,us,us6000m341,2024-03-09 21:40:09.040000+00:00,"71 km NNW of Itoigawa, Japan",earthquake,5.39,1.226,0.112,24.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 08:48:21.162000+00:00,37.8651,137.5542,10.0,4.5,mb,58.0,85.0,0.582,0.47,us,us6000m0y7,2024-03-09 21:38:21.040000+00:00,"72 km WSW of Sado, Japan",earthquake,2.02,1.858,0.079,47.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 08:54:02.503000+00:00,12.4653,-89.0159,35.0,4.5,mb,98.0,171.0,1.205,0.56,us,us6000m0y4,2024-03-09 21:38:21.040000+00:00,"103 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.02,1.943,0.051,114.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 09:03:48.859000+00:00,37.5339,137.4185,10.0,5.5,mb,130.0,43.0,0.835,0.73,us,us6000m0y9,2024-03-09 21:38:22.040000+00:00,"56 km NE of Anamizu, Japan",earthquake,5.08,1.722,0.023,662.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-01 09:06:13.801000+00:00,37.4672,137.4557,10.0,4.6,mb,32.0,98.0,0.855,1.11,us,us6000m35b,2024-03-09 21:40:16.040000+00:00,"55 km ENE of Anamizu, Japan",earthquake,4.75,1.87,0.158,16.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 09:08:17.603000+00:00,37.5146,137.4029,10.0,5.6,mb,146.0,50.0,0.856,0.71,us,us6000m0ya,2024-03-09 21:38:22.040000+00:00,"54 km NE of Anamizu, Japan",earthquake,4.11,1.793,0.021,781.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-01 09:30:21.401000+00:00,37.4998,137.3585,10.0,5.2,mb,123.0,86.0,0.893,0.69,us,us6000m0ye,2024-03-09 21:38:23.040000+00:00,"50 km NE of Anamizu, Japan",earthquake,4.38,1.811,0.025,539.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-01 09:39:59.811000+00:00,37.1479,136.6562,10.0,5.0,mb,100.0,60.0,1.379,0.71,us,us6000m0yf,2024-03-09 21:38:23.040000+00:00,"23 km WSW of Anamizu, Japan",earthquake,2.99,1.788,0.029,394.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-01 09:45:26.217000+00:00,37.8107,137.5664,10.0,5.1,mb,65.0,90.0,0.592,1.19,us,us6000m0yg,2024-03-09 21:38:23.040000+00:00,"73 km WSW of Sado, Japan",earthquake,5.23,1.835,0.085,45.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-01 09:49:15.275000+00:00,37.5516,137.3728,10.0,4.6,mb,68.0,91.0,0.854,0.86,us,us6000m0yh,2024-03-09 21:38:24.040000+00:00,"54 km NE of Anamizu, Japan",earthquake,2.81,1.836,0.064,74.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 10:06:54.649000+00:00,37.8468,137.6625,10.0,4.6,mb,49.0,93.0,0.508,1.1,us,us6000m0yr,2024-03-09 21:38:24.040000+00:00,"64 km WSW of Sado, Japan",earthquake,4.66,1.846,0.085,41.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 10:50:35.645000+00:00,37.5375,137.2865,10.0,4.7,mb,54.0,86.0,0.918,0.86,us,us6000m0yw,2024-03-09 21:38:24.040000+00:00,"48 km NE of Anamizu, Japan",earthquake,2.48,1.797,0.079,48.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 11:35:32.459000+00:00,37.1664,136.6946,10.0,4.6,mb,70.0,62.0,1.36,1.13,us,us6000m0z3,2024-03-09 21:38:25.040000+00:00,"19 km WSW of Anamizu, Japan",earthquake,5.71,1.831,0.044,154.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 13:10:57.324000+00:00,37.3826,137.1399,10.0,4.5,mb,76.0,80.0,1.103,0.93,us,us6000m0zf,2024-03-09 21:38:26.040000+00:00,"26 km NE of Anamizu, Japan",earthquake,1.73,1.844,0.08,46.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 13:46:45.922000+00:00,-6.6246,107.7514,10.0,4.5,mb,31.0,86.0,0.839,1.02,us,us6000m0zk,2024-03-09 21:38:27.040000+00:00,"25 km NE of Lembang, Indonesia",earthquake,5.23,1.823,0.15,13.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 13:48:43.860000+00:00,-15.0526,166.8954,35.0,4.6,mb,21.0,142.0,6.006,0.69,us,us6000m34l,2024-03-09 21:40:13.040000+00:00,"19 km W of Port-Olry, Vanuatu",earthquake,15.98,1.928,0.158,12.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 14:10:18.232000+00:00,-28.3121,62.8497,10.0,4.7,mb,54.0,59.0,8.531,0.49,us,us6000m34m,2024-03-09 21:40:13.040000+00:00,Southwest Indian Ridge,earthquake,10.54,1.861,0.087,40.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 17:33:30.185000+00:00,37.5711,137.4761,10.0,4.6,mwr,103.0,95.0,0.776,0.58,us,us6000m10e,2024-03-09 21:38:30.040000+00:00,"63 km NE of Anamizu, Japan",earthquake,4.65,1.802,0.083,14.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 19:27:14.289000+00:00,37.0652,136.6184,10.0,4.5,mwr,103.0,57.0,1.374,0.53,us,us6000m110,2024-03-09 21:38:32.040000+00:00,"24 km NW of Hakui, Japan",earthquake,4.47,1.633,0.066,22.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 19:42:06.006000+00:00,37.2247,136.6924,10.0,4.6,mwr,76.0,62.0,1.389,0.43,us,us6000m113,2024-03-09 21:38:33.040000+00:00,"18 km W of Anamizu, Japan",earthquake,3.06,1.791,0.06,27.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 21:45:52.330000+00:00,26.0489,95.4358,82.85,4.5,mb,77.0,90.0,4.82,0.46,us,us6000m11n,2024-03-09 21:38:33.040000+00:00,"65 km ESE of Tuensang, India",earthquake,8.56,7.318,0.073,55.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-01 22:13:30.239000+00:00,37.3362,136.9617,15.301,4.5,mb,76.0,72.0,1.245,0.81,us,us6000m11s,2024-03-09 21:38:34.040000+00:00,"12 km NNE of Anamizu, Japan",earthquake,4.44,3.982,0.081,45.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-01 23:10:34.990000+00:00,-6.9605,129.8294,134.512,4.7,mb,79.0,82.0,2.423,0.49,us,us6000m120,2024-03-09 21:38:34.040000+00:00,Banda Sea,earthquake,8.87,5.644,0.069,63.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-02 01:08:15.552000+00:00,-17.1743,167.2247,10.0,4.5,mb,16.0,144.0,4.361,0.5,us,us6000m3ab,2024-03-09 21:40:17.040000+00:00,"120 km S of Lakatoro, Vanuatu",earthquake,11.11,1.739,0.18,9.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-02 01:17:31.568000+00:00,37.247,136.7689,6.0,5.4,mww,619.0,26.0,1.347,0.48,us,us6000m12f,2024-03-09 21:38:36.040000+00:00,"11 km W of Anamizu, Japan",earthquake,4.11,1.701,0.053,34.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-02 02:49:31.315000+00:00,8.8429,127.2178,10.0,4.6,mb,40.0,130.0,2.395,0.55,us,us6000m12p,2024-03-09 21:38:37.040000+00:00,"99 km E of Aras-asan, Philippines",earthquake,10.35,1.195,0.102,29.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-02 04:46:28.776000+00:00,-10.1167,123.7618,35.0,4.9,mb,42.0,78.0,6.042,1.07,us,us6000m12y,2024-03-09 21:38:38.040000+00:00,"17 km ENE of Kupang, Indonesia",earthquake,8.43,1.887,0.092,37.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-02 04:50:13.581000+00:00,-7.4185,28.1431,10.0,4.5,mb,31.0,97.0,7.249,0.99,us,us6000m12z,2024-03-09 21:38:38.040000+00:00,"199 km SW of Kalemie, Democratic Republic of the Congo",earthquake,10.39,1.877,0.111,24.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-02 05:55:54.060000+00:00,32.3606,141.667,10.0,4.5,mb,35.0,135.0,1.734,0.58,us,us6000m3ap,2024-03-09 21:40:19.040000+00:00,"Izu Islands, Japan region",earthquake,5.89,1.854,0.127,18.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-02 06:57:54.621000+00:00,37.1828,136.7831,10.0,4.8,mb,65.0,64.0,1.305,0.66,us,us6000m13h,2024-03-09 21:38:40.040000+00:00,"11 km WSW of Anamizu, Japan",earthquake,3.22,1.812,0.048,133.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-02 08:13:40.884000+00:00,37.1175,136.7367,7.453,4.6,mww,74.0,62.0,1.308,0.68,us,us6000m13q,2024-03-12 19:21:57.040000+00:00,"19 km SW of Anamizu, Japan",earthquake,5.36,3.135,0.083,14.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-02 11:24:06.417000+00:00,-36.3515,-179.7098,10.0,4.5,mb,27.0,181.0,1.996,0.61,us,us6000m3aq,2024-03-09 21:40:19.040000+00:00,"224 km NE of Hicks Bay, New Zealand",earthquake,7.72,1.928,0.135,18.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-02 12:39:39.170000+00:00,-59.4451,-25.4691,23.865,4.6,mb,30.0,91.0,15.273,0.5,us,us6000m3ar,2024-03-09 21:40:19.040000+00:00,South Sandwich Islands region,earthquake,9.45,5.358,0.109,27.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-02 14:33:33.263000+00:00,-24.0309,-66.7435,188.353,4.6,mb,103.0,43.0,1.7,0.89,us,us6000m16b,2024-03-09 21:38:45.040000+00:00,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.75,4.728,0.038,210.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-02 17:21:47.368000+00:00,37.4797,137.3192,10.0,4.8,mww,124.0,35.0,0.93,0.58,us,us6000m17v,2024-03-09 21:38:46.040000+00:00,"46 km NE of Anamizu, Japan",earthquake,2.89,1.751,0.093,11.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-02 19:33:25.185000+00:00,2.6339,-31.0085,10.0,4.9,mb,49.0,44.0,9.722,0.81,us,us6000m18t,2024-03-09 21:38:48.040000+00:00,central Mid-Atlantic Ridge,earthquake,11.2,1.822,0.085,44.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-02 19:59:31.888000+00:00,17.1111,120.1731,47.706,5.0,mb,161.0,35.0,5.741,0.71,us,us6000m18z,2024-03-09 21:38:49.040000+00:00,"27 km WSW of Calongbuyan, Philippines",earthquake,9.43,5.207,0.051,124.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-02 22:57:00.970000+00:00,-23.3669,-66.6178,188.635,5.0,mww,142.0,43.0,1.495,0.94,us,us6000m1ae,2024-03-09 21:38:51.040000+00:00,"97 km W of El Aguilar, Argentina",earthquake,7.71,4.372,0.063,24.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[70,300)"
2024-01-03 00:53:49.149000+00:00,-7.3086,106.3106,98.951,4.8,mww,104.0,107.0,1.337,0.81,us,us6000m1ar,2024-03-09 21:38:51.040000+00:00,"44 km SW of Pelabuhanratu, Indonesia",earthquake,8.25,5.284,0.089,12.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-03 01:11:31.461000+00:00,8.3515,126.5376,76.597,5.0,mww,110.0,67.0,1.589,0.53,us,us6000m1b7,2024-03-09 21:38:52.040000+00:00,"22 km E of Hinatuan, Philippines",earthquake,8.5,4.478,0.089,12.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[70,300)"
2024-01-03 01:43:15.915000+00:00,-5.5053,145.9632,61.922,5.2,mww,103.0,26.0,4.052,0.7,us,us6000m1bg,2024-03-09 21:38:53.040000+00:00,"36 km SSE of Madang, Papua New Guinea",earthquake,8.01,2.556,0.086,13.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-03 01:54:34.243000+00:00,37.3466,136.9204,10.0,5.3,mww,128.0,29.0,1.266,0.56,us,us6000m1bj,2024-03-09 21:38:53.040000+00:00,"12 km N of Anamizu, Japan",earthquake,5.32,1.695,0.06,27.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-03 02:47:15.540000+00:00,1.9692,121.9592,10.0,4.6,mb,41.0,104.0,1.453,0.64,us,us6000m1bm,2024-03-09 21:38:53.040000+00:00,"200 km NW of Gorontalo, Indonesia",earthquake,9.09,1.9,0.105,27.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 03:14:56.155000+00:00,-18.9782,-69.4112,122.106,4.5,mb,25.0,96.0,0.717,0.79,us,us6000m1bp,2024-03-09 21:38:54.040000+00:00,"37 km N of Camiña, Chile",earthquake,5.63,4.666,0.164,11.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-03 03:54:13.697000+00:00,37.6257,137.559,15.237,4.9,mww,94.0,50.0,0.69,0.51,us,us6000m1bt,2024-03-09 21:38:55.040000+00:00,"70 km NNW of Itoigawa, Japan",earthquake,4.3,0.908,0.078,16.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 07:06:24.118000+00:00,-4.554,152.2132,100.109,4.5,mb,40.0,91.0,0.364,0.81,us,us6000m1cc,2024-03-09 21:38:57.040000+00:00,"24 km SSW of Kokopo, Papua New Guinea",earthquake,11.58,6.239,0.106,26.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-03 07:06:39.692000+00:00,7.629,136.6719,10.0,4.5,mb,36.0,133.0,11.369,0.65,us,us6000m3be,2024-03-09 21:40:24.040000+00:00,"221 km ESE of Kayangel, Palau",earthquake,4.35,1.909,0.118,21.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 08:04:04.468000+00:00,-28.4508,-68.8167,117.0,5.5,mww,124.0,29.0,1.743,1.19,us,us6000m1cg,2024-03-09 21:38:58.040000+00:00,"68 km WNW of Vinchina, Argentina",earthquake,5.97,1.854,0.043,52.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[70,300)"
2024-01-03 08:09:54.682000+00:00,-17.5587,167.9629,10.0,4.6,mb,33.0,182.0,4.577,1.23,us,us6000m1cj,2024-03-09 21:38:58.040000+00:00,"42 km WNW of Port-Vila, Vanuatu",earthquake,11.77,1.932,0.117,22.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 08:27:06.125000+00:00,-21.4626,-68.8772,114.237,4.5,mb,53.0,44.0,0.475,1.23,us,us6000m1cl,2024-03-09 21:38:58.040000+00:00,"69 km WSW of Ollagüe, Chile",earthquake,5.09,4.454,0.087,39.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-03 09:24:16.738000+00:00,36.6249,71.4376,134.748,4.9,mb,111.0,59.0,2.852,0.65,us,us6000m1dx,2024-03-09 21:38:59.040000+00:00,"10 km SW of Ashkāsham, Afghanistan",earthquake,5.31,6.875,0.058,95.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-03 09:48:00.219000+00:00,37.3248,136.9172,10.0,4.7,mww,111.0,70.0,1.281,1.05,us,us6000m1dz,2024-03-09 21:38:59.040000+00:00,"10 km N of Anamizu, Japan",earthquake,8.07,1.851,0.098,10.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 09:53:53.960000+00:00,39.1672,142.7952,39.683,4.5,mb,26.0,176.0,2.096,0.86,us,us6000m1e1,2024-03-09 21:39:00.040000+00:00,"80 km ESE of Yamada, Japan",earthquake,9.56,4.552,0.15,13.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 11:06:21.388000+00:00,-52.2827,28.1043,10.0,4.5,mb,16.0,108.0,20.586,0.36,us,us6000m3bk,2024-03-09 21:40:25.040000+00:00,south of Africa,earthquake,8.53,1.932,0.139,15.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 13:46:16.433000+00:00,-35.5272,-103.9478,10.0,4.7,mb,24.0,147.0,9.555,0.36,us,us6000m3bq,2024-03-09 21:40:26.040000+00:00,southeast of Easter Island,earthquake,8.09,1.891,0.133,17.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 14:18:51.653000+00:00,16.9728,146.0802,123.757,4.5,mb,109.0,108.0,1.745,0.55,us,us6000m1f9,2024-03-09 21:39:02.040000+00:00,"197 km N of Saipan, Northern Mariana Islands",earthquake,10.35,7.142,0.059,86.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[70,300)"
2024-01-03 14:23:34.118000+00:00,27.4879,-111.3862,10.0,4.5,mb,77.0,97.0,0.778,0.71,us,us6000m1f8,2024-03-09 21:39:02.040000+00:00,"62 km SSW of San Carlos, Mexico",earthquake,4.12,1.826,0.071,59.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 15:36:53.611000+00:00,37.4364,137.1541,10.0,4.6,mwr,110.0,81.0,1.062,0.97,us,us6000m1fl,2024-03-09 21:39:04.040000+00:00,"31 km NE of Anamizu, Japan",earthquake,3.88,1.855,0.073,18.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
2024-01-03 18:07:13.613000+00:00,-52.3954,27.9066,10.0,5.1,mww,84.0,22.0,20.657,0.71,us,us6000m1hf,2024-03-09 21:39:05.040000+00:00,south of Africa,earthquake,10.35,1.747,0.098,10.0,reviewed,us,us,2024,2024-01,"[5.0,6.0)","[0,70)"
2024-01-03 19:08:16.618000+00:00,33.2551,76.7872,17.945,4.5,mb,58.0,96.0,2.968,0.73,us,us6000m1i0,2024-03-09 21:39:06.040000+00:00,"25 km SSW of Padam, India",earthquake,7.49,4.138,0.097,31.0,reviewed,us,us,2024,2024-01,"[4.5,5.0)","[0,70)"
