time,latitude,longitude,depth,mag,magType,place,id,dbscan_cluster,dbscan_is_noise
2024-01-01 08:54:02.503000+00:00,12.4653,-89.0159,35.0,4.5,mb,"103 km SSW of Puerto El Triunfo, El Salvador",us6000m0y4,6,False
2024-01-01 09:03:48.859000+00:00,37.5339,137.4185,10.0,5.5,mb,"56 km NE of Anamizu, Japan",us6000m0y9,4,False
2024-01-01 09:06:13.801000+00:00,37.4672,137.4557,10.0,4.6,mb,"55 km ENE of Anamizu, Japan",us6000m35b,4,False
2024-01-01 09:08:17.603000+00:00,37.5146,137.4029,10.0,5.6,mb,"54 km NE of Anamizu, Japan",us6000m0ya,4,False
2024-01-01 09:30:21.401000+00:00,37.4998,137.3585,10.0,5.2,mb,"50 km NE of Anamizu, Japan",us6000m0ye,4,False
2024-01-01 09:39:59.811000+00:00,37.1479,136.6562,10.0,5.0,mb,"23 km WSW of Anamizu, Japan",us6000m0yf,4,False
2024-01-01 09:45:26.217000+00:00,37.8107,137.5664,10.0,5.1,mb,"73 km WSW of Sado, Japan",us6000m0yg,4,False
2024-01-01 09:49:15.275000+00:00,37.5516,137.3728,10.0,4.6,mb,"54 km NE of Anamizu, Japan",us6000m0yh,4,False
2024-01-01 10:06:54.649000+00:00,37.8468,137.6625,10.0,4.6,mb,"64 km WSW of Sado, Japan",us6000m0yr,4,False
2024-01-01 10:50:35.645000+00:00,37.5375,137.2865,10.0,4.7,mb,"48 km NE of Anamizu, Japan",us6000m0yw,4,False
2024-01-01 11:35:32.459000+00:00,37.1664,136.6946,10.0,4.6,mb,"19 km WSW of Anamizu, Japan",us6000m0z3,4,False
2024-01-01 13:10:57.324000+00:00,37.3826,137.1399,10.0,4.5,mb,"26 km NE of Anamizu, Japan",us6000m0zf,4,False
2024-01-01 13:46:45.922000+00:00,-6.6246,107.7514,10.0,4.5,mb,"25 km NE of Lembang, Indonesia",us6000m0zk,-1,True
2024-01-01 13:48:43.860000+00:00,-15.0526,166.8954,35.0,4.6,mb,"19 km W of Port-Olry, Vanuatu",us6000m34l,7,False
2024-01-01 14:10:18.232000+00:00,-28.3121,62.8497,10.0,4.7,mb,Southwest Indian Ridge,us6000m34m,-1,True
2024-01-01 17:33:30.185000+00:00,37.5711,137.4761,10.0,4.6,mwr,"63 km NE of Anamizu, Japan",us6000m10e,4,False
2024-01-01 19:27:14.289000+00:00,37.0652,136.6184,10.0,4.5,mwr,"24 km NW of Hakui, Japan",us6000m110,4,False
2024-01-01 19:42:06.006000+00:00,37.2247,136.6924,10.0,4.6,mwr,"18 km W of Anamizu, Japan",us6000m113,4,False
2024-01-01 21:45:52.330000+00:00,26.0489,95.4358,82.85,4.5,mb,"65 km ESE of Tuensang, India",us6000m11n,-1,True
2024-01-01 22:13:30.239000+00:00,37.3362,136.9617,15.301,4.5,mb,"12 km NNE of Anamizu, Japan",us6000m11s,4,False
2024-01-01 23:10:34.990000+00:00,-6.9605,129.8294,134.512,4.7,mb,Banda Sea,us6000m120,8,False
2024-01-02 01:08:15.552000+00:00,-17.1743,167.2247,10.0,4.5,mb,"120 km S of Lakatoro, Vanuatu",us6000m3ab,7,False
2024-01-02 01:17:31.568000+00:00,37.247,136.7689,6.0,5.4,mww,"11 km W of Anamizu, Japan",us6000m12f,4,False
2024-01-02 02:49:31.315000+00:00,8.8429,127.2178,10.0,4.6,mb,"99 km E of Aras-asan, Philippines",us6000m12p,5,False
2024-01-02 04:46:28.776000+00:00,-10.1167,123.7618,35.0,4.9,mb,"17 km ENE of Kupang, Indonesia",us6000m12y,-1,True
2024-01-02 04:50:13.581000+00:00,-7.4185,28.1431,10.0,4.5,mb,"199 km SW of Kalemie, Democratic Republic of the Congo",us6000m12z,-1,True
2024-01-02 05:55:54.060000+00:00,32.3606,141.667,10.0,4.5,mb,"Izu Islands, Japan region",us6000m3ap,2,False
2024-01-02 06:57:54.621000+00:00,37.1828,136.7831,10.0,4.8,mb,"11 km WSW of Anamizu, Japan",us6000m13h,4,False
2024-01-02 08:13:40.884000+00:00,37.1175,136.7367,7.453,4.6,mww,"19 km SW of Anamizu, Japan",us6000m13q,4,False
2024-01-02 11:24:06.417000+00:00,-36.3515,-179.7098,10.0,4.5,mb,"224 km NE of Hicks Bay, New Zealand",us6000m3aq,1,False
2024-01-02 12:39:39.170000+00:00,-59.4451,-25.4691,23.865,4.6,mb,South Sandwich Islands region,us6000m3ar,9,False
2024-01-02 14:33:33.263000+00:00,-24.0309,-66.7435,188.353,4.6,mb,"47 km WNW of San Antonio de los Cobres, Argentina",us6000m16b,10,False
2024-01-02 17:21:47.368000+00:00,37.4797,137.3192,10.0,4.8,mww,"46 km NE of Anamizu, Japan",us6000m17v,4,False
2024-01-02 19:33:25.185000+00:00,2.6339,-31.0085,10.0,4.9,mb,central Mid-Atlantic Ridge,us6000m18t,11,False
2024-01-02 19:59:31.888000+00:00,17.1111,120.1731,47.706,5.0,mb,"27 km WSW of Calongbuyan, Philippines",us6000m18z,12,False
2024-01-02 22:57:00.970000+00:00,-23.3669,-66.6178,188.635,5.0,mww,"97 km W of El Aguilar, Argentina",us6000m1ae,10,False
2024-01-03 00:53:49.149000+00:00,-7.3086,106.3106,98.951,4.8,mww,"44 km SW of Pelabuhanratu, Indonesia",us6000m1ar,32,False
2024-01-03 01:11:31.461000+00:00,8.3515,126.5376,76.597,5.0,mww,"22 km E of Hinatuan, Philippines",us6000m1b7,5,False
2024-01-03 01:43:15.915000+00:00,-5.5053,145.9632,61.922,5.2,mww,"36 km SSE of Madang, Papua New Guinea",us6000m1bg,13,False
2024-01-03 01:54:34.243000+00:00,37.3466,136.9204,10.0,5.3,mww,"12 km N of Anamizu, Japan",us6000m1bj,4,False
2024-01-03 02:47:15.540000+00:00,1.9692,121.9592,10.0,4.6,mb,"200 km NW of Gorontalo, Indonesia",us6000m1bm,-1,True
2024-01-03 03:14:56.155000+00:00,-18.9782,-69.4112,122.106,4.5,mb,"37 km N of Camiña, Chile",us6000m1bp,10,False
2024-01-03 03:54:13.697000+00:00,37.6257,137.559,15.237,4.9,mww,"70 km NNW of Itoigawa, Japan",us6000m1bt,4,False
2024-01-03 07:06:24.118000+00:00,-4.554,152.2132,100.109,4.5,mb,"24 km SSW of Kokopo, Papua New Guinea",us6000m1cc,13,False
2024-01-03 07:06:39.692000+00:00,7.629,136.6719,10.0,4.5,mb,"221 km ESE of Kayangel, Palau",us6000m3be,-1,True
2024-01-03 08:04:04.468000+00:00,-28.4508,-68.8167,117.0,5.5,mww,"68 km WNW of Vinchina, Argentina",us6000m1cg,-1,True
2024-01-03 08:09:54.682000+00:00,-17.5587,167.9629,10.0,4.6,mb,"42 km WNW of Port-Vila, Vanuatu",us6000m1cj,7,False
2024-01-03 08:27:06.125000+00:00,-21.4626,-68.8772,114.237,4.5,mb,"69 km WSW of Ollagüe, Chile",us6000m1cl,10,False
2024-01-03 09:24:16.738000+00:00,36.6249,71.4376,134.748,4.9,mb,"10 km SW of Ashkāsham, Afghanistan",us6000m1dx,14,False
2024-01-03 09:48:00.219000+00:00,37.3248,136.9172,10.0,4.7,mww,"10 km N of Anamizu, Japan",us6000m1dz,4,False
2024-01-03 09:53:53.960000+00:00,39.1672,142.7952,39.683,4.5,mb,"80 km ESE of Yamada, Japan",us6000m1e1,2,False
2024-01-03 11:06:21.388000+00:00,-52.2827,28.1043,10.0,4.5,mb,south of Africa,us6000m3bk,-1,True
2024-01-03 13:46:16.433000+00:00,-35.5272,-103.9478,10.0,4.7,mb,southeast of Easter Island,us6000m3bq,-1,True
2024-01-03 14:18:51.653000+00:00,16.9728,146.0802,123.757,4.5,mb,"197 km N of Saipan, Northern Mariana Islands",us6000m1f9,0,False
2024-01-03 14:23:34.118000+00:00,27.4879,-111.3862,10.0,4.5,mb,"62 km SSW of San Carlos, Mexico",us6000m1f8,27,False
2024-01-03 15:36:53.611000+00:00,37.4364,137.1541,10.0,4.6,mwr,"31 km NE of Anamizu, Japan",us6000m1fl,4,False
2024-01-03 18:07:13.613000+00:00,-52.3954,27.9066,10.0,5.1,mww,south of Africa,us6000m1hf,-1,True
2024-01-03 19:08:16.618000+00:00,33.2551,76.7872,17.945,4.5,mb,"25 km SSW of Padam, India",us6000m1i0,-1,True
2024-01-03 19:38:41.329000+00:00,37.7958,137.8096,5.972,4.8,mww,"54 km WSW of Sado, Japan",us6000m1i6,4,False
2024-01-03 19:45:48.555000+00:00,-56.0575,-27.8881,113.281,4.9,mb,South Sandwich Islands region,us6000m1if,9,False
2024-01-03 20:11:14.750000+00:00,-5.1758,102.8473,50.003,4.5,mb,"134 km SSW of Pagar Alam, Indonesia",us6000m1iu,15,False
2024-01-03 20:21:15.782000+00:00,56.3815,-34.0248,10.0,4.7,mb,Reykjanes Ridge,us6000m1iz,-1,True
2024-01-03 20:32:44.642000+00:00,19.923,145.4694,10.0,4.8,mww,"Maug Islands region, Northern Mariana Islands",us6000m1j0,0,False
2024-01-03 21:12:54.145000+00:00,19.9265,145.3765,10.0,5.0,mww,"Maug Islands region, Northern Mariana Islands",us6000m1j9,0,False
2024-01-04 00:17:31.276000+00:00,32.4482,141.7438,22.311,4.6,mb,"Izu Islands, Japan region",us6000m1kb,2,False
2024-01-04 00:22:32.711000+00:00,-18.0612,-178.3959,606.211,4.6,mb,"242 km E of Levuka, Fiji",us6000m1kd,1,False
2024-01-04 00:43:16.914000+00:00,-6.9962,129.7689,137.491,5.0,mww,Banda Sea,us6000m1kk,8,False
2024-01-04 02:00:09.678000+00:00,1.5765,128.6075,10.0,4.6,mb,"68 km ESE of Tobelo, Indonesia",us6000m3r7,5,False
2024-01-04 03:29:39.020000+00:00,-57.9285,-25.6111,49.816,4.5,mb,South Sandwich Islands region,us6000m3r9,9,False
2024-01-04 04:56:37.532000+00:00,-21.1187,-176.5067,197.0,5.7,mww,"125 km W of Houma, Tonga",us6000m1ld,1,False
2024-01-04 05:07:11.158000+00:00,-27.031,26.8294,5.0,4.5,mb,"16 km ESE of Orkney, South Africa",us6000m3s4,-1,True
2024-01-04 06:26:04.486000+00:00,48.3854,152.9705,142.382,4.6,mb,Kuril Islands,us6000m1lq,23,False
2024-01-04 06:46:47.423000+00:00,37.4636,137.3572,10.0,4.5,mb,"47 km ENE of Anamizu, Japan",us6000m1lr,4,False
2024-01-04 07:11:05.612000+00:00,-49.7724,115.2069,10.936,4.7,mb,western Indian-Antarctic Ridge,us6000m3re,-1,True
2024-01-04 07:32:22.215000+00:00,8.3869,126.5607,84.702,4.7,mb,"25 km E of Hinatuan, Philippines",us6000m1lx,5,False
2024-01-04 08:15:59.298000+00:00,31.4684,139.4944,10.0,4.8,mb,"Izu Islands, Japan region",us6000m3rh,2,False
2024-01-04 08:16:22.946000+00:00,37.6914,137.456,10.0,4.9,mww,"70 km NE of Anamizu, Japan",us6000m1m0,4,False
2024-01-04 08:41:16.291000+00:00,-49.8381,115.5509,10.0,4.5,mb,western Indian-Antarctic Ridge,us6000m3ri,-1,True
2024-01-04 09:09:07.308000+00:00,-21.5587,-179.1956,604.794,4.5,mb,Fiji region,us6000m1mb,1,False
2024-01-04 11:05:30.580000+00:00,-12.837,166.7133,126.23,4.6,mb,"146 km NW of Sola, Vanuatu",us6000m1pn,7,False
2024-01-04 11:25:12.569000+00:00,20.0502,145.2582,10.0,4.5,mb,"Maug Islands region, Northern Mariana Islands",us6000m3rl,0,False
2024-01-04 11:30:49.415000+00:00,-1.2518,126.9104,10.0,4.5,mb,"93 km SW of Labuha, Indonesia",us6000m1ps,16,False
2024-01-04 12:30:38.558000+00:00,37.8102,137.7241,10.0,4.5,mb,"60 km WSW of Sado, Japan",us6000m1ri,4,False
2024-01-04 13:46:26.091000+00:00,-5.8112,-80.9384,39.007,4.7,mb,"30 km SSW of Sechura, Peru",us6000m1rn,-1,True
2024-01-04 13:57:25.218000+00:00,11.6331,-86.8538,53.092,4.6,mb,"40 km WSW of Masachapa, Nicaragua",us6000m1rt,6,False
2024-01-04 13:59:08.875000+00:00,31.4856,139.6402,10.0,4.6,mb,"Izu Islands, Japan region",us6000m1ry,2,False
2024-01-04 15:04:13.850000+00:00,37.1426,137.0054,10.0,4.6,mb,"10 km NNE of Nanao, Japan",us6000m1s6,4,False
2024-01-04 15:23:03.620000+00:00,-25.5985,-177.0524,76.334,4.5,mb,south of the Fiji Islands,us6000m3rq,1,False
2024-01-04 16:03:29.377000+00:00,-7.7606,117.1072,304.454,4.7,mb,"83 km NNW of Pototano, Indonesia",us6000m1sh,3,False
2024-01-04 16:11:30.954000+00:00,-6.8304,154.5416,10.0,4.5,mb,"118 km WSW of Panguna, Papua New Guinea",us6000m3rs,13,False
2024-01-04 17:51:47.350000+00:00,-61.6388,154.5323,10.0,4.5,mb,Balleny Islands region,us6000m3ru,-1,True
2024-01-04 22:39:13.379000+00:00,-18.0465,-177.8563,579.91,4.6,mb,"299 km E of Levuka, Fiji",us6000m1vd,1,False
2024-01-04 23:42:10.828000+00:00,-19.3119,-177.5186,557.501,4.5,mb,Fiji region,us6000m1vr,1,False
2024-01-05 03:16:52.349000+00:00,-49.8157,115.1839,10.0,5.1,mww,western Indian-Antarctic Ridge,us6000m1wi,-1,True
2024-01-05 03:54:07.278000+00:00,-36.8638,-73.6087,23.237,4.5,mb,"45 km WNW of Coronel, Chile",us6000m1wx,-1,True
2024-01-05 05:50:11.994000+00:00,-5.1884,151.6554,100.915,4.9,mb,"115 km SW of Kokopo, Papua New Guinea",us6000m1xk,13,False
2024-01-05 06:20:50.938000+00:00,0.8641,-29.2383,10.0,4.5,mb,central Mid-Atlantic Ridge,us6000m3xg,-1,True
2024-01-05 06:31:42.601000+00:00,32.3484,141.7854,10.0,4.6,mb,"Izu Islands, Japan region",us6000m3xi,2,False
2024-01-05 06:49:10.580000+00:00,-7.9732,129.6334,23.502,4.5,mb,"296 km ENE of Lospalos, Timor Leste",us6000m1xq,8,False
2024-01-05 08:04:01.056000+00:00,-0.4947,125.7796,41.805,4.5,mb,"174 km N of Sanana, Indonesia",us6000m3xw,5,False
2024-01-05 09:25:45.269000+00:00,-55.8936,-27.2535,80.556,4.6,mb,South Sandwich Islands region,us6000m3xy,9,False
2024-01-05 09:43:39.133000+00:00,-24.4963,-116.0717,10.0,4.7,mb,southern East Pacific Rise,us6000m3xj,-1,True
2024-01-05 10:56:56.753000+00:00,-49.8703,115.6294,10.0,4.6,mb,western Indian-Antarctic Ridge,us6000m3xl,-1,True
2024-01-05 15:47:51.196000+00:00,36.9968,69.9173,10.0,4.7,mwr,"16 km SSE of Rustāq, Afghanistan",us6000m21h,14,False
2024-01-05 16:58:07.085000+00:00,24.6228,122.847,85.464,4.7,mb,"23 km NW of Yonakuni, Japan",us6000m21u,17,False
2024-01-05 16:59:03.311000+00:00,-24.7291,179.7373,500.551,4.7,mb,south of the Fiji Islands,us6000m21v,1,False
2024-01-05 16:59:08.446000+00:00,37.1756,136.6794,10.0,4.9,mb,"20 km WSW of Anamizu, Japan",us6000m21w,4,False
2024-01-05 17:52:08.451000+00:00,-5.0457,153.7007,86.325,4.5,mb,"176 km ESE of Kokopo, Papua New Guinea",us6000m229,13,False
2024-01-05 20:26:51.093000+00:00,37.2225,136.8266,10.0,5.1,mww,"6 km W of Anamizu, Japan",us6000m22x,4,False
2024-01-05 22:26:12.720000+00:00,-7.5197,128.2649,156.201,4.9,mb,"178 km NE of Lospalos, Timor Leste",us6000m246,8,False
2024-01-05 22:36:38.546000+00:00,-26.3467,-114.0718,10.0,4.5,mb,Easter Island region,us6000m3y9,-1,True
2024-01-06 01:03:31.563000+00:00,-1.3156,-81.0475,10.0,4.5,mb,"52 km W of Jipijapa, Ecuador",us6000m24p,-1,True
2024-01-06 01:12:47.568000+00:00,37.3261,71.6036,121.561,4.8,mb,"18 km SSE of Khorugh, Tajikistan",us6000m24t,14,False
2024-01-06 01:15:29.729000+00:00,36.6225,141.1473,51.484,4.5,mb,"39 km ESE of Takahagi, Japan",us6000m3yl,2,False
2024-01-06 01:52:40.239000+00:00,-6.8277,154.4015,10.0,4.9,mb,"132 km WSW of Panguna, Papua New Guinea",us6000m3yp,13,False
2024-01-06 10:31:15.139000+00:00,-14.6337,-70.9002,178.778,4.5,mb,"28 km NNW of Umachiri, Peru",us6000m26m,-1,True
2024-01-06 11:46:31.666000+00:00,3.1484,65.4881,10.0,5.6,mww,Carlsberg Ridge,us6000m26y,-1,True
2024-01-06 12:06:23.414000+00:00,-4.4156,128.7336,10.67,4.7,mb,"100 km SE of Ambon, Indonesia",us6000m278,-1,True
2024-01-06 12:33:02.528000+00:00,-24.4019,-116.0254,10.0,5.5,mwb,southern East Pacific Rise,us6000m27f,-1,True
2024-01-06 12:46:18.146000+00:00,2.901,65.6569,10.0,4.5,mb,Carlsberg Ridge,us6000m3zm,-1,True
2024-01-06 14:20:22.904000+00:00,37.1993,136.6931,10.0,4.5,mb,"18 km WSW of Anamizu, Japan",us6000m27p,4,False
2024-01-06 17:03:10.110000+00:00,8.8884,127.07,10.0,4.5,mb,"83 km E of Aras-asan, Philippines",us6000m3zh,5,False
2024-01-06 18:03:49.512000+00:00,20.2699,145.1698,10.0,4.6,mb,"Maug Islands region, Northern Mariana Islands",us6000m3z9,0,False
2024-01-06 20:12:50.696000+00:00,-31.6517,-178.581,31.692,4.9,mb,Kermadec Islands region,us6000m296,1,False
2024-01-06 20:56:13.346000+00:00,16.4016,-85.5876,10.0,4.6,mb,"28 km E of Savannah Bight, Honduras",us6000m298,-1,True
2024-01-06 22:23:05.537000+00:00,-13.41,167.3903,9.72,4.7,mb,"54 km NNW of Sola, Vanuatu",us6000m29m,7,False
2024-01-06 23:10:19.656000+00:00,-15.0218,-172.904,10.0,4.6,mb,"140 km NE of Hihifo, Tonga",us6000m3zj,1,False
2024-01-06 23:21:17.579000+00:00,-15.0557,-172.859,10.0,4.6,mb,"141 km NE of Hihifo, Tonga",us6000m3zk,1,False
2024-01-07 00:05:13.360000+00:00,8.1321,126.9585,35.0,4.6,mb,"57 km E of Barcelona, Philippines",us6000m29z,5,False
2024-01-07 00:13:33.300000+00:00,-54.1991,-132.7762,10.0,4.8,mb,Pacific-Antarctic Ridge,us6000m418,-1,True
2024-01-07 00:17:43.353000+00:00,-21.1111,170.0536,10.0,4.8,mb,"191 km SSE of Isangel, Vanuatu",us6000m2a0,7,False
2024-01-07 00:45:11.857000+00:00,4.4022,-61.2719,11.127,4.5,mb,"28 km SW of Santa Elena de Uairén, Venezuela",us6000m414,-1,True
2024-01-07 01:02:08.686000+00:00,5.0822,-82.4658,10.0,4.6,mb,south of Panama,us6000m2a6,-1,True
2024-01-07 03:12:48.500000+00:00,2.7393,-84.5587,10.0,4.5,mb,off the coast of Central America,us6000m2aj,-1,True
2024-01-07 03:47:27.160000+00:00,4.7913,127.8373,67.031,4.5,mb,"252 km SE of Pondaguitan, Philippines",us6000m2ap,5,False
2024-01-07 05:37:58.050000+00:00,37.4611,137.2619,6.086,4.5,mwr,"40 km NE of Anamizu, Japan",us6000m2b3,4,False
2024-01-07 05:50:08.011000+00:00,59.4249,-151.5376,46.3,4.9,mb,"8 km SE of Seldovia Village, Alaska",ak024bo1buk,-1,True
2024-01-07 06:26:56.123000+00:00,37.2146,136.7566,10.0,4.8,mb,"12 km W of Anamizu, Japan",us6000m2b6,4,False
2024-01-07 06:58:16.209000+00:00,11.9785,143.2291,10.0,5.0,mb,"211 km SW of Merizo Village, Guam",us6000m2b9,18,False
2024-01-07 07:19:54.181000+00:00,-24.3126,-67.0955,171.174,4.6,mb,"79 km W of San Antonio de los Cobres, Argentina",us6000m2bd,10,False
2024-01-07 08:35:32.422000+00:00,-18.2465,-69.1267,142.52,5.3,mww,"84 km WSW of Curahuara de Carangas, Bolivia",us6000m2bf,10,False
2024-01-07 10:38:21.532000+00:00,-1.8154,122.5443,10.0,4.9,mb,"99 km SSW of Luwuk, Indonesia",us6000m2bs,-1,True
2024-01-07 12:07:53.483000+00:00,1.6591,-30.6802,10.0,4.7,mb,central Mid-Atlantic Ridge,us6000m41l,11,False
2024-01-07 12:38:18.454000+00:00,37.1829,136.8656,10.0,4.5,mwr,"6 km SSW of Anamizu, Japan",us6000m2c0,4,False
2024-01-07 13:29:28.774000+00:00,8.8928,-104.3132,10.0,4.5,mb,northern East Pacific Rise,us6000m2cj,-1,True
2024-01-07 14:28:32.992000+00:00,28.0886,86.3806,10.0,4.5,mb,"44 km ENE of Kodāri̇̄, Nepal",us6000m2cb,55,False
2024-01-07 17:55:52.823000+00:00,8.2976,-103.8128,10.0,4.6,mb,northern East Pacific Rise,us6000m2d0,-1,True
2024-01-07 18:06:11.273000+00:00,-62.2113,165.5051,10.0,5.6,mww,Balleny Islands region,us6000m2cv,-1,True
2024-01-07 20:00:07.311000+00:00,-62.3294,165.3253,10.0,5.5,mww,Balleny Islands region,us6000m2d7,-1,True
2024-01-07 21:41:05.926000+00:00,-19.936,-173.6129,10.0,5.1,mww,"77 km ESE of Fangale’ounga, Tonga",us6000m2di,1,False
2024-01-08 02:27:42.033000+00:00,12.3343,123.9387,10.0,4.5,mb,"17 km NE of Miaga, Philippines",us6000m46k,-1,True
2024-01-08 05:05:30.301000+00:00,11.7568,92.6708,35.31,4.6,mb,"8 km NW of Bamboo Flat, India",us6000m2f9,-1,True
2024-01-08 06:46:36.353000+00:00,10.1142,125.0215,10.0,4.5,mb,"5 km SSE of Malitbog, Philippines",us6000m46r,5,False
2024-01-08 07:39:50.400000+00:00,20.1982,145.3365,10.0,5.0,mb,"Maug Islands region, Northern Mariana Islands",us6000m2fk,0,False
2024-01-08 09:51:30.178000+00:00,-2.284,99.6708,17.148,5.2,mb,"29 km SSE of Tuapejat, Indonesia",us6000m2fs,-1,True
2024-01-08 12:59:52.208000+00:00,-2.4091,-81.9572,10.0,4.6,mb,"113 km W of Salinas, Ecuador",us6000m2g7,-1,True
2024-01-08 13:00:42.984000+00:00,-65.3009,-179.3277,10.0,4.5,mb,Pacific-Antarctic Ridge,us6000m46v,-1,True
2024-01-08 13:06:56.285000+00:00,-2.5314,-81.8388,10.0,4.6,mb,"104 km WSW of Salinas, Ecuador",us6000m2g9,-1,True
2024-01-08 14:05:16.529000+00:00,-20.1843,-173.3059,10.0,4.9,mb,"116 km ESE of Fangale’ounga, Tonga",us6000m2gk,1,False
2024-01-08 16:41:15.990000+00:00,-7.1012,155.6579,76.519,4.9,mb,"88 km SSE of Panguna, Papua New Guinea",us6000m2ij,13,False
2024-01-08 18:07:45.172000+00:00,43.9549,84.8103,10.0,4.5,mb,"42 km S of Dushanzi, China",us6000m2iu,-1,True
2024-01-08 19:27:34.850000+00:00,20.1886,145.5678,10.0,4.5,mb,"Maug Islands region, Northern Mariana Islands",us6000m47d,0,False
2024-01-08 20:48:42.361000+00:00,4.9225,126.1575,62.574,6.7,mww,"93 km SE of Sarangani, Philippines",us6000m2jp,5,False
2024-01-08 21:06:16.101000+00:00,4.8164,126.0506,82.702,4.5,mb,"91 km SE of Sarangani, Philippines",us6000m479,5,False
2024-01-08 22:31:07.276000+00:00,-6.0744,148.6823,79.455,4.6,mb,"96 km W of Kandrian, Papua New Guinea",us6000m2lz,13,False
2024-01-09 01:05:07.091000+00:00,-8.1062,-79.7583,54.307,4.9,mb,"59 km WSW of Santiago de Cao, Peru",us6000m2mi,-1,True
2024-01-09 01:08:41.354000+00:00,4.7116,126.3124,97.409,4.5,mb,"121 km SE of Sarangani, Philippines",us6000m2mj,5,False
2024-01-09 02:54:57.043000+00:00,-14.0404,167.2986,199.672,5.2,mww,"32 km WSW of Sola, Vanuatu",us6000m2mr,7,False
2024-01-09 04:04:57.708000+00:00,-22.5631,-66.0064,254.102,4.7,mb,"36 km WNW of Abra Pampa, Argentina",us6000m2n1,10,False
