lat_min,lat_max,lon_min,lon_max,count,mean_mag,max_mag,mean_depth,max_depth
-50,-40,-10,0,5,4.66,5.0,10.0,10.0
-50,-40,30,40,11,4.691,5.1,10.0,10.0
-50,-40,40,50,6,4.933,6.2,10.0,10.0
-50,-40,70,80,7,4.957,5.5,10.0,10.0
-50,-40,80,90,21,4.843,5.6,10.0,10.0
-50,-40,90,100,16,5.031,6.6,9.9,10.0
-50,-40,100,110,14,4.836,5.4,10.0,10.0
-50,-40,110,120,28,4.821,6.2,10.0,10.9
-50,-40,120,130,29,4.707,5.5,10.0,10.0
-50,-40,160,170,16,5.081,6.7,18.1,59.1
-50,-40,170,180,14,4.671,5.2,36.8,104.4
-40,-30,-180,-170,309,4.76,5.9,33.9,355.2
-40,-30,-120,-110,13,5.015,6.3,10.0,10.0
-40,-30,-110,-100,35,5.009,6.0,10.0,10.0
-40,-30,-100,-90,30,4.837,5.7,10.0,10.0
-40,-30,-80,-70,70,4.767,6.4,46.8,128.4
-40,-30,-70,-60,38,4.729,6.0,118.5,212.4
-40,-30,-40,-30,1,4.8,4.8,10.0,10.0
-40,-30,-20,-10,21,5.114,6.2,10.0,10.0
-40,-30,10,20,1,5.2,5.2,10.0,10.0
-40,-30,40,50,10,4.99,6.2,10.0,10.0
-40,-30,50,60,30,4.753,5.7,10.0,10.0
-40,-30,60,70,1,4.5,4.5,10.0,10.0
-40,-30,70,80,71,4.769,5.8,10.2,16.1
-40,-30,100,110,1,4.7,4.7,10.0,10.0
-40,-30,110,120,1,4.6,4.6,8.0,8.0
-40,-30,120,130,1,5.1,5.1,10.0,10.0
-40,-30,130,140,1,4.9,4.9,10.0,10.0
-40,-30,140,150,1,4.8,4.8,3.0,3.0
-40,-30,150,160,3,4.8,5.1,10.3,10.9
-40,-30,160,170,1,4.9,4.9,10.0,10.0
-40,-30,170,180,55,4.722,5.8,115.5,454.9
-30,-20,-180,-170,663,4.801,7.0,203.2,638.9
-30,-20,-150,-140,1,5.2,5.2,10.0,10.0
-30,-20,-120,-110,49,4.743,5.5,10.0,10.0
-30,-20,-110,-100,1,5.2,5.2,10.0,10.0
-30,-20,-100,-90,1,5.0,5.0,10.0,10.0
-30,-20,-80,-70,64,4.833,6.4,35.6,104.1
-30,-20,-70,-60,281,4.743,7.4,162.5,593.4
-30,-20,-20,-10,47,4.783,5.5,10.0,10.0
-30,-20,-10,0,1,4.6,4.6,10.0,10.0
-30,-20,20,30,3,4.7,4.8,5.0,5.0
-30,-20,30,40,1,4.5,4.5,10.0,10.0
-30,-20,40,50,1,5.3,5.3,10.0,10.0
-30,-20,50,60,1,4.7,4.7,10.0,10.0
-30,-20,60,70,44,4.72,5.2,10.0,10.0
-30,-20,70,80,15,4.62,4.9,10.0,10.0
-30,-20,150,160,1,4.9,4.9,10.0,10.0
-30,-20,160,170,54,4.774,5.5,33.8,131.2
-30,-20,170,180,208,4.778,6.6,248.7,653.8
-20,-10,-180,-170,533,4.785,6.9,182.7,669.6
-20,-10,-120,-110,11,4.818,5.6,10.0,10.0
-20,-10,-110,-100,4,4.775,5.0,10.0,10.0
-20,-10,-100,-90,1,4.5,4.5,10.0,10.0
-20,-10,-80,-70,135,4.831,7.2,63.2,648.3
-20,-10,-70,-60,59,4.741,5.7,144.7,579.1
-20,-10,-30,-20,1,5.1,5.1,10.0,10.0
-20,-10,-20,-10,33,4.788,5.1,10.0,10.0
-20,-10,10,20,1,5.1,5.1,10.0,10.0
-20,-10,20,30,3,4.8,4.9,10.0,10.0
-20,-10,30,40,5,4.62,5.0,10.0,10.0
-20,-10,40,50,3,4.6,4.6,10.8,12.5
-20,-10,60,70,60,4.735,6.3,10.0,10.0
-20,-10,70,80,1,4.9,4.9,10.0,10.0
-20,-10,90,100,3,4.767,5.2,10.0,10.0
-20,-10,100,110,1,4.9,4.9,10.0,10.0
-20,-10,110,120,27,4.893,5.6,13.1,52.2
-20,-10,120,130,14,4.714,5.2,17.9,54.2
-20,-10,140,150,1,4.5,4.5,10.0,10.0
-20,-10,160,170,553,4.82,7.3,70.3,598.0
-20,-10,170,180,45,4.718,5.7,146.7,643.0
-10,0,-120,-110,2,4.5,4.5,10.0,10.0
-10,0,-110,-100,51,4.847,5.8,10.0,10.0
-10,0,-100,-90,2,4.6,4.7,10.0,10.0
-10,0,-90,-80,28,4.743,5.4,22.0,61.6
-10,0,-80,-70,84,4.861,6.6,86.6,621.1
-10,0,-60,-50,2,4.65,4.7,10.0,10.0
-10,0,-30,-20,9,4.778,5.4,10.0,10.0
-10,0,-20,-10,50,4.814,5.5,10.1,13.3
-10,0,-10,0,1,4.7,4.7,10.0,10.0
-10,0,0,10,1,4.7,4.7,10.0,10.0
-10,0,20,30,11,4.655,5.2,10.0,10.0
-10,0,30,40,15,4.647,5.0,10.0,10.0
-10,0,60,70,34,4.712,5.6,10.0,10.0
-10,0,70,80,2,4.8,4.9,10.0,10.0
-10,0,80,90,3,4.8,5.1,10.0,10.0
-10,0,90,100,27,4.733,5.8,34.9,96.7
-10,0,100,110,189,4.792,6.1,50.8,557.3
-10,0,110,120,108,4.76,6.4,80.8,607.9
-10,0,120,130,388,4.749,6.4,115.1,609.2
-10,0,130,140,264,4.791,6.7,41.3,198.4
-10,0,140,150,305,4.829,6.9,69.0,570.9
-10,0,150,160,527,4.805,6.9,42.8,518.5
-10,0,160,170,10,4.72,5.1,35.4,116.7
0,10,-110,-100,20,4.91,5.7,10.0,10.0
0,10,-100,-90,8,4.738,5.3,10.0,10.0
0,10,-90,-80,87,4.867,6.2,12.5,62.1
0,10,-80,-70,95,4.759,6.3,63.0,171.9
0,10,-70,-60,2,4.7,4.9,10.7,11.1
0,10,-50,-40,8,4.738,5.2,10.0,10.0
0,10,-40,-30,116,4.758,5.6,10.0,10.0
0,10,-30,-20,21,5.019,6.6,10.1,12.3
0,10,20,30,1,4.5,4.5,10.0,10.0
0,10,30,40,53,4.67,5.9,10.3,25.0
0,10,40,50,87,4.701,5.7,9.9,10.3
0,10,50,60,5,4.76,5.3,10.0,10.0
0,10,60,70,31,4.787,5.6,10.0,10.0
0,10,70,80,1,4.6,4.6,10.0,10.0
0,10,80,90,1,4.5,4.5,10.0,10.0
0,10,90,100,170,4.809,6.4,32.3,217.0
0,10,110,120,6,5.0,5.5,18.7,62.5
0,10,120,130,881,4.771,7.4,69.7,639.5
0,10,130,140,12,4.65,4.9,10.3,13.3
0,10,140,150,7,4.929,5.9,10.0,10.0
0,10,150,160,1,4.6,4.6,10.0,10.0
10,20,-160,-150,3,5.123,5.88,27.3,38.4
10,20,-120,-110,1,4.6,4.6,10.0,10.0
10,20,-110,-100,43,5.06,6.2,20.8,107.5
10,20,-100,-90,142,4.858,6.4,53.0,261.0
10,20,-90,-80,154,4.832,7.6,52.7,272.0
10,20,-80,-70,14,4.95,6.8,17.9,96.6
10,20,-70,-60,46,4.804,6.0,68.0,168.0
10,20,-60,-50,28,4.811,6.5,10.1,13.0
10,20,-50,-40,29,4.728,5.5,10.0,10.0
10,20,30,40,13,4.8,5.6,10.0,10.0
10,20,40,50,23,4.8,5.5,9.4,10.0
10,20,50,60,24,4.783,5.9,9.9,10.0
10,20,60,70,1,4.5,4.5,10.0,10.0
10,20,70,80,2,4.6,4.6,10.0,10.0
10,20,80,90,2,5.05,5.1,10.0,10.0
10,20,90,100,56,4.743,5.4,30.1,132.7
10,20,100,110,5,4.68,5.1,9.5,10.0
10,20,110,120,38,4.687,5.1,14.1,55.6
10,20,120,130,261,4.753,6.9,34.9,213.6
10,20,130,140,21,4.762,6.0,10.2,14.0
10,20,140,150,299,4.772,6.8,74.9,592.5
20,30,-180,-170,1,4.5,4.5,10.0,10.0
20,30,-120,-110,30,4.85,5.6,9.8,10.0
20,30,-110,-100,3,5.0,5.3,8.0,10.0
20,30,-100,-90,2,4.55,4.6,7.0,7.2
20,30,-50,-40,41,4.829,6.2,10.0,10.0
20,30,50,60,42,4.743,5.6,12.8,76.7
20,30,60,70,11,4.8,5.5,18.2,41.9
20,30,70,80,2,4.55,4.6,10.0,10.0
20,30,80,90,49,4.839,7.1,11.0,35.0
20,30,90,100,91,4.781,7.7,43.4,191.4
20,30,100,110,32,4.747,5.2,10.8,30.5
20,30,110,120,5,4.78,5.1,10.0,10.0
20,30,120,130,519,4.808,7.4,24.7,259.7
20,30,130,140,58,4.89,6.5,107.8,546.0
20,30,140,150,215,4.714,6.1,60.8,534.5
30,40,-180,-170,1,4.6,4.6,10.0,10.0
30,40,-130,-120,1,4.65,4.65,1.4,1.4
30,40,-120,-110,15,4.807,5.71,11.3,17.9
30,40,-110,-100,8,4.938,5.4,5.1,7.5
30,40,-100,-90,1,5.06,5.06,3.0,3.0
30,40,-50,-40,8,4.837,5.1,10.0,10.0
30,40,-40,-30,22,4.8,5.9,10.3,17.6
30,40,-30,-20,7,4.771,5.2,10.2,11.5
30,40,-20,-10,2,5.15,5.5,10.0,10.0
30,40,-10,0,7,4.8,5.2,12.0,29.5
30,40,0,10,8,4.712,5.1,9.9,10.0
30,40,10,20,13,4.746,5.2,65.9,268.4
30,40,20,30,194,4.744,6.2,19.8,152.1
30,40,30,40,33,4.848,6.0,17.6,113.7
30,40,40,50,24,4.733,5.4,15.0,65.1
30,40,50,60,30,4.69,5.1,11.3,48.8
30,40,60,70,27,4.756,6.2,17.9,144.2
30,40,70,80,134,4.771,6.4,69.4,237.5
30,40,80,90,39,4.759,5.9,11.2,37.7
30,40,90,100,27,4.833,5.6,10.0,10.0
30,40,100,110,15,4.733,5.2,10.9,24.2
30,40,110,120,9,4.567,4.9,10.0,10.4
30,40,120,130,2,4.6,4.6,10.0,10.0
30,40,130,140,199,4.844,7.5,65.5,442.1
30,40,140,150,339,4.747,6.8,32.9,145.1
40,50,-130,-120,48,5.01,7.0,9.9,15.8
40,50,-120,-110,2,4.85,4.9,10.1,12.2
40,50,-80,-70,1,4.8,4.8,2.6,2.6
40,50,-30,-20,13,4.631,5.1,10.0,10.0
40,50,10,20,5,4.88,5.4,14.9,28.6
40,50,20,30,15,4.953,6.2,18.8,132.9
40,50,30,40,6,4.617,4.8,9.0,10.0
40,50,40,50,4,4.875,5.4,23.1,66.3
40,50,50,60,2,4.8,5.1,29.7,49.3
40,50,60,70,1,4.5,4.5,10.0,10.0
40,50,70,80,87,4.798,7.0,10.3,29.1
40,50,80,90,64,4.683,5.7,11.0,48.3
40,50,90,100,3,5.167,5.4,10.0,10.0
40,50,100,110,3,4.833,5.0,9.6,10.0
40,50,110,120,2,4.5,4.5,10.0,10.0
40,50,130,140,7,4.871,5.2,288.2,561.3
40,50,140,150,236,4.851,7.6,62.1,590.6
40,50,150,160,290,4.79,6.8,39.4,292.7
40,50,160,170,2,5.55,6.1,9.5,10.0
50,60,-180,-170,110,4.988,6.3,36.5,249.1
50,60,-170,-160,62,4.927,7.3,28.9,85.1
50,60,-160,-150,39,4.867,6.2,29.7,104.2
50,60,-150,-140,3,4.667,5.0,8.2,12.7
50,60,-140,-130,8,5.138,6.5,9.3,11.1
50,60,-130,-120,2,5.0,5.1,8.5,10.0
50,60,-120,-110,2,4.6,4.7,10.0,10.0
50,60,-40,-30,53,4.808,6.9,10.0,10.0
50,60,-30,-20,3,4.667,5.0,10.0,10.0
50,60,10,20,4,4.55,4.7,4.4,5.0
50,60,80,90,3,4.733,5.0,23.9,44.9
50,60,90,100,3,4.5,4.5,10.0,10.0
50,60,100,110,1,5.2,5.2,10.0,10.0
50,60,110,120,5,4.66,4.8,11.1,15.4
50,60,120,130,1,4.5,4.5,10.0,10.0
50,60,140,150,2,5.4,5.9,314.8,619.6
50,60,150,160,882,4.815,6.9,35.8,328.5
50,60,160,170,780,4.851,8.8,21.3,144.2
50,60,170,180,30,4.897,5.9,73.9,172.5
60,70,-180,-170,1,5.3,5.3,9.3,9.3
60,70,-170,-160,4,4.625,4.8,15.9,24.8
60,70,-160,-150,14,4.736,6.0,73.4,148.4
60,70,-150,-140,7,4.757,5.3,17.1,70.2
60,70,-140,-130,17,4.999,7.0,6.8,16.5
60,70,-60,-50,2,4.65,4.8,10.0,10.0
60,70,-40,-30,6,4.6,4.8,10.0,10.0
60,70,-30,-20,7,4.829,5.2,9.2,10.0
60,70,-20,-10,18,4.883,5.4,10.0,10.0
60,70,-10,0,1,4.5,4.5,10.0,10.0
60,70,0,10,1,4.5,4.5,10.0,10.0
60,70,140,150,2,4.95,5.0,10.0,10.0
60,70,170,180,2,5.0,5.3,10.0,10.0
70,80,-140,-130,1,5.3,5.3,10.0,10.0
70,80,-100,-90,2,4.65,4.8,10.0,10.0
70,80,-80,-70,1,5.0,5.0,10.0,10.0
70,80,-20,-10,7,4.914,5.2,10.0,10.0
70,80,-10,0,9,4.933,6.5,10.0,10.0
70,80,0,10,20,4.815,5.7,9.6,10.0
70,80,10,20,2,4.55,4.6,10.0,10.0
70,80,110,120,2,4.75,4.8,10.0,10.0
70,80,130,140,2,4.8,5.0,10.0,10.0
70,80,140,150,1,5.1,5.1,10.0,10.0
80,90,-120,-110,1,4.6,4.6,10.0,10.0
80,90,-110,-100,1,4.7,4.7,10.0,10.0
80,90,-40,-30,1,5.8,5.8,8.0,8.0
80,90,-30,-20,1,4.5,4.5,10.0,10.0
80,90,-10,0,3,4.5,4.5,10.0,10.0
80,90,0,10,1,4.6,4.6,10.0,10.0
80,90,10,20,1,5.5,5.5,10.0,10.0
80,90,40,50,1,5.2,5.2,10.0,10.0
80,90,60,70,1,4.6,4.6,10.0,10.0
80,90,80,90,1,4.5,4.5,10.0,10.0
80,90,90,100,5,5.08,5.2,10.0,10.0
80,90,110,120,4,4.925,5.0,10.0,10.0
80,90,130,140,1,4.9,4.9,10.0,10.0
